Firma,Bölge,Şehir,Kuruluş,Çalışan,Gelir_fon,Web,Türler,Örnek_oyunlar,Staj,Uzaktan,Sahiplik,Not
2K,ABD / Kanada (+ ilk parti uzantılar),"Novato, CA (ABD)",2005,binlerce,NBA 2K + Borderlands vb.,https://2k.com,yayın; spor; shooter,NBA 2K; Borderlands; Civilization (Firaxis),bilinmiyor,karışık,Take-Two,"Yayın + stüdyo ağı (Firaxis, Hangar 13, Visual Concepts)."
3D Realms,ABD / Kanada (+ ilk parti uzantılar),Richardson / Aalborg (ABD/DK),1987 (Apogee),~30-60,Duke Nukem; Ion Fury yayın,https://3drealms.com,FPS / yayın,Duke Nukem 3D; Ion Fury; Wrath,bilinmiyor,hibrit,bağımsız (DNA/Embracer dönemsel),Apogee mirası; boomer shooter yayın.
Activision,ABD / Kanada (+ ilk parti uzantılar),"Santa Monica, CA (ABD)",1979,binlerce (MS Gaming içinde),Call of Duty yıllık milyarlarca $,https://www.activision.com,AAA FPS / live service,Call of Duty serisi,bilinmiyor (Microsoft staj kanalları),ofis ağırlıklı,Microsoft,COD franchise; Infinity Ward / Treyarch / Raven ağı.
Activision Central Tech,ABD / Kanada (+ ilk parti uzantılar),ABD / küresel,—,Activision içi,motor / online tech,https://www.activision.com,teknoloji,COD motor/online altyapı,bilinmiyor,karışık,Microsoft / Activision,Activision merkezi teknoloji.
Amazon Games,ABD / Kanada (+ ilk parti uzantılar),"Seattle, WA (ABD)",2012 (Amazon Game Studios),~1000+ bandı,Twitch + New World / publishing,https://www.amazon.com/gaming,MMORPG / yayın,New World; Lost Ark (batı yayın); Throne and Liberty (yayın),bilinmiyor,karışık,Amazon,Yayın + ilk parti; stüdyo kapanışları dönemsel.
Apogee Entertainment,ABD / Kanada (+ ilk parti uzantılar),ABD,2019 (yeniden),küçük,klasik IP yayın,https://apogee.com,yayın / klasik,çeşitli Apogee IP canlandırma,bilinmiyor,hibrit,3D Realms ilişkili,Apogee markasının dönüşü.
AppLovin,ABD / Kanada (+ ilk parti uzantılar),"Palo Alto, CA (ABD)",2012,~1500+,mobil reklam / AXON,https://www.applovin.com,mobil reklam; SDK,AppLovin MAX; AXON,bilinmiyor,hibrit,halka açık (APP),Mobil oyun reklam/ölçek.
ArenaNet,ABD / Kanada (+ ilk parti uzantılar),"Bellevue, WA (ABD)",2000,~300+,Guild Wars,https://www.arena.net,MMORPG,Guild Wars 2,bilinmiyor,ofis,NCSoft,NCSoft'un batı MMO stüdyosu.
Arkane Austin,ABD / Kanada (+ ilk parti uzantılar),"Austin, TX (ABD)",2006,~100-150,Prey; Redfall,https://www.arkane-studios.com,immersive sim,Prey (2017); Redfall,bilinmiyor,ofis,Microsoft / ZeniMax,Arkane ABD; küçülme dönemleri izlenmeli.
Arkane Studios,ABD / Kanada (+ ilk parti uzantılar),"Lyon (Fransa) / Austin, TX",1999,~200–300,bilinmiyor (ZeniMax),https://www.arkane-studios.com,immersive sim,Dishonored; Prey; Deathloop; Redfall,bilinmiyor,ofis,Microsoft / ZeniMax,Lyon + Austin; immersive sim geleneği.
Armature Studio,ABD / Kanada (+ ilk parti uzantılar),"Austin, TX (ABD)",2008,~50-100,port / IP,https://www.armature.com,port; aksiyon,ReCore; çeşitli portlar,bilinmiyor,ofis,bağımsız,Austin co-dev/port.
Avalanche Software,ABD / Kanada (+ ilk parti uzantılar),"Salt Lake City, UT (ABD)",1995,~200+,Hogwarts Legacy,https://avalanchesoftware.com,AAA açık dünya,Hogwarts Legacy; DisneyInfinity (tarihsel),bilinmiyor,ofis,Warner Bros. Games,Portkey / Hogwarts geliştiricisi.
Beamdog,ABD / Kanada (+ ilk parti uzantılar),"Edmonton, AB (Kanada)",2009,~50-80,Infinity Engine EE,https://beamdog.com,CRPG,Baldur's Gate EE; Neverwinter Nights EE,bilinmiyor,hibrit,bağımsız,Klasik CRPG yenileme.
Beenox,ABD / Kanada (+ ilk parti uzantılar),"Québec City, QC (Kanada)",2000,~400+,porting + geliştirme,https://beenox.com,port / aksiyon,Spider-Man PC portları; Crash Team Racing Nitro-Fueled,bilinmiyor,ofis,Microsoft / Activision,Kanada port ve destek merkezi.
Behaviour Interactive,ABD / Kanada (+ ilk parti uzantılar),"Montréal, QC (Kanada)",1992,~1200+,Dead by Daylight,https://www.bhvr.com,asymmetrical horror / live ops,Dead by Daylight,evet — staj (Montréal),hibrit,özel,Montréal'in en büyük bağımsızlarından.
Bend Studio,ABD / Kanada (+ ilk parti uzantılar),"Bend, OR (ABD)",1993,~100–150,bilinmiyor (SIE),https://bendstudio.com,aksiyon-macera,Days Gone; Syphon Filter (tarihsel),bilinmiyor,ofis,Sony / PlayStation Studios,PlayStation ilk parti.
Bethesda Game Studios,ABD / Kanada (+ ilk parti uzantılar),"Rockville, MD (ABD)",2001,~400+,TES / Fallout / Starfield,https://bethesdagamestudios.com,AAA RPG,Skyrim; Fallout 4; Starfield,bilinmiyor,ofis,Microsoft / ZeniMax,BGS ana stüdyo (Softworks yayın ayrı).
Bethesda Game Studios Austin,ABD / Kanada (+ ilk parti uzantılar),"Austin, TX (ABD)",2012 (BattleCry mirası),~100-200,Fallout 76,https://bethesdagamestudios.com,AAA / live,Fallout 76,bilinmiyor,ofis,Microsoft / ZeniMax,BGS Austin.
Bethesda Game Studios Dallas,ABD / Kanada (+ ilk parti uzantılar),"Dallas, TX (ABD)",2018 (Escalation mirası),~50-100,BGS destek,https://bethesdagamestudios.com,AAA destek,Fallout/TES destek,bilinmiyor,ofis,Microsoft / ZeniMax,BGS Dallas.
Bethesda Softworks / BGS,ABD / Kanada (+ ilk parti uzantılar),"Rockville, MD (ABD)",1986,binlerce (ZeniMax grubu),Starfield / TES / Fallout portföyü,https://bethesda.net,AAA RPG / FPS,The Elder Scrolls; Fallout; Starfield,bilinmiyor,ofis,Microsoft / ZeniMax,"Açık dünya RPG; id, Arkane, MachineGames kardeş stüdyolar."
